source,line,column,severity,rule,text
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1973,30,error,alpha-value-notation,"Expected "".86"" to be ""86%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1988,41,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1989,35,error,alpha-value-notation,"Expected "".03"" to be ""3%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2004,30,error,alpha-value-notation,"Expected "".72"" to be ""72%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2051,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2088,45,error,alpha-value-notation,"Expected "".22"" to be ""22%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2108,44,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2117,59,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2140,31,error,alpha-value-notation,"Expected "".64"" to be ""64%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2141,41,error,alpha-value-notation,"Expected "".20"" to be ""20%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2165,35,error,alpha-value-notation,"Expected "".92"" to be ""92%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2171,44,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2345,45,error,alpha-value-notation,"Expected "".24"" to be ""24%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2354,45,error,alpha-value-notation,"Expected "".28"" to be ""28%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2490,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2518,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2703,59,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2723,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2764,39,error,alpha-value-notation,"Expected "".26"" to be ""26%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2780,59,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2791,49,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2829,45,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2869,35,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2870,41,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2911,59,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2984,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3002,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3186,31,error,alpha-value-notation,"Expected "".64"" to be ""64%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3199,44,error,alpha-value-notation,"Expected "".16"" to be ""16%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,54,error,alpha-value-notation,"Expected "".58"" to be ""58%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,76,error,alpha-value-notation,"Expected "".44"" to be ""44%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3219,99,error,alpha-value-notation,"Expected ""0"" to be ""0%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3227,43,error,alpha-value-notation,"Expected "".30"" to be ""30%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3246,31,error,alpha-value-notation,"Expected "".64"" to be ""64%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3304,37,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3322,30,error,alpha-value-notation,"Expected "".72"" to be ""72%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3483,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3484,41,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3492,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3513,30,error,alpha-value-notation,"Expected "".62"" to be ""62%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3535,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3536,30,error,alpha-value-notation,"Expected "".76"" to be ""76%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3559,44,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3564,35,error,alpha-value-notation,"Expected "".04"" to be ""4%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3565,37,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3575,35,error,alpha-value-notation,"Expected "".95"" to be ""95%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3578,45,error,alpha-value-notation,"Expected "".07"" to be ""7%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3583,35,error,alpha-value-notation,"Expected "".96"" to be ""96%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3643,31,error,alpha-value-notation,"Expected "".58"" to be ""58%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3665,45,error,alpha-value-notation,"Expected "".16"" to be ""16%"" (alpha-value-notation)"
